"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C11_summer_2021","C11",2021-07-09,"14:07:21","summer",2021,"Deer",1625839641,1625839641,0
"C13_summer_2021","C13",2021-05-12,"06:41:39","summer",2021,"Deer",1620801699,1620801718,19
"C13_summer_2021","C13",2021-05-14,"07:52:26","summer",2021,"Deer",1620978746,1620978751,5
"C13_summer_2021","C13",2021-05-17,"05:43:50","summer",2021,"Deer",1621230230,1621230231,1
"C13_summer_2021","C13",2021-05-18,"06:02:37","summer",2021,"Deer",1621317757,1621317765,8
"C13_summer_2021","C13",2021-05-18,"06:03:15","summer",2021,"Deer",1621317795,1621317819,24
"C13_summer_2021","C13",2021-05-18,"07:30:46","summer",2021,"Deer",1621323046,1621323049,3
"C13_summer_2021","C13",2021-05-18,"09:21:43","summer",2021,"Pig",1621329703,1621329709,6
"C13_summer_2021","C13",2021-05-18,"09:25:52","summer",2021,"Pig",1621329952,1621329956,4
"C13_summer_2021","C13",2021-05-18,"09:26:53","summer",2021,"Pig",1621330013,1621330014,1
"C13_summer_2021","C13",2021-05-18,"09:29:50","summer",2021,"Pig",1621330190,1621330197,7
"C13_summer_2021","C13",2021-05-18,"09:31:19","summer",2021,"Pig",1621330279,1621330283,4
"C13_summer_2021","C13",2021-05-18,"09:31:53","summer",2021,"Pig",1621330313,1621330313,0
"C13_summer_2021","C13",2021-05-18,"09:32:40","summer",2021,"Pig",1621330360,1621330361,1
"C13_summer_2021","C13",2021-05-22,"07:17:09","summer",2021,"Deer",1621667829,1621667830,1
"C13_summer_2021","C13",2021-05-22,"07:18:10","summer",2021,"Deer",1621667890,1621667894,4
"C13_summer_2021","C13",2021-05-22,"11:36:39","summer",2021,"Pig",1621683399,1621683400,1
"C13_summer_2021","C13",2021-05-22,"11:36:47","summer",2021,"Pig",1621683407,1621683411,4
"C13_summer_2021","C13",2021-05-22,"11:37:16","summer",2021,"Pig",1621683436,1621683441,5
"C13_summer_2021","C13",2021-05-22,"11:38:04","summer",2021,"Pig",1621683484,1621683485,1
"C13_summer_2021","C13",2021-05-22,"11:43:10","summer",2021,"Pig",1621683790,1621683925,135
"C13_summer_2021","C13",2021-05-22,"11:57:19","summer",2021,"Pig",1621684639,1621684639,0
"C13_summer_2021","C13",2021-05-22,"15:59:12","summer",2021,"Pig",1621699152,1621699161,9
"C13_summer_2021","C13",2021-05-22,"15:59:29","summer",2021,"Pig",1621699169,1621699176,7
"C13_summer_2021","C13",2021-05-22,"15:59:45","summer",2021,"Pig",1621699185,1621699190,5
"C13_summer_2021","C13",2021-05-22,"16:12:22","summer",2021,"Pig",1621699942,1621700024,82
"C13_summer_2021","C13",2021-05-22,"16:19:08","summer",2021,"Pig",1621700348,1621700494,146
"C13_summer_2021","C13",2021-05-29,"20:35:14","summer",2021,"Deer",1622320514,1622320514,0
"C13_summer_2021","C13",2021-05-29,"20:36:19","summer",2021,"Deer",1622320579,1622320579,0
"C13_summer_2021","C13",2021-05-30,"07:53:32","summer",2021,"Deer",1622361212,1622361217,5
"C13_summer_2021","C13",2021-05-30,"07:53:48","summer",2021,"Deer",1622361228,1622361233,5
"C13_summer_2021","C13",2021-05-31,"05:22:34","summer",2021,"Deer",1622438554,1622438559,5
"C13_summer_2021","C13",2021-05-31,"05:22:58","summer",2021,"Deer",1622438578,1622438578,0
"C13_summer_2021","C13",2021-06-02,"03:51:58","summer",2021,"Deer",1622605918,1622605954,36
