Station ID,CSY,CSY2,UTM_X,UTM_Y,Habitat,Distance,Set,Season,Year,Set Date,Pull,Deployment_days,Camera Type,Problem1_From,Problem1_to,Problem1_days,Problem2_From,Problem2_to,Problem2_days,Problem3_From,Problem3_to,Problem3_days,Problem4_From,Problem4_to,Problem4_days
C04,C04_winter_2021,C04_winter_2021,661071,3968084,chap road,9,Even,winter,2021,11/13/2021,1/31/2022,79,N Brown,,,0,,,0,,,0,,,0
C04,C04_spring_2022,C04_spring_2022,661071,3968084,chap road,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,,,0,,,0,,,0,,,0
C04,C04_summer_2022,C04_summer_2022,661071,3968084,chap road,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,5/3/2022,5/12/2022,9,,,0,,,0,,,0
C04,C04_fall_2022,C04_fall_2022,661071,3968084,chap road,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C04,C04_winter_2022,C04_winter_2022,661071,3968084,chap road,9,Even,winter,2022,11/1/2022,11/6/2022,5,Reconyx,,,0,,,0,,,0,,,0
C06,C06_winter_2021,C06_winter_2021,666955,3968006,Chap,9,Even,winter,2021,11/15/2021,1/31/2022,77,O Brown,,,0,,,0,,,0,,,0
C06,C06_spring_2022,C06_spring_2022,666955,3968006,Chap,9,Even,spring,2022,2/1/2022,4/30/2022,88,N Brown,4/30/2022,4/30/2022,0,,,0,,,0,,,0
C06,C06_summer_2022,C06_summer_2022,666955,3968006,Chap,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,5/1/2022,5/11/2022,10,,,0,,,0,,,0
C06,C06_fall_2022,C06_fall_2022,666955,3968006,Chap,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C06,C06_winter_2022,C06_winter_2022,666955,3968006,Chap,9,Even,winter,2022,11/1/2022,11/4/2022,3,Reconyx,,,0,,,0,,,0,,,0
C10,C10_winter_2021,C10_winter_2021,658714,3970595,chap,6,Even,winter,2021,11/13/2021,1/31/2022,79,N Brown,,,0,,,0,,,0,,,0
C10,C10_spring_2022,C10_spring_2022,658714,3970595,chap,6,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C10,C10_summer_2022,C10_summer_2022,658714,3970595,chap,6,Even,summer,2022,5/1/2022,7/31/2022,91,UCD Brown,,,0,,,0,,,0,,,0
C10,C10_fall_2022,C10_fall_2022,658714,3970595,chap,6,Even,fall,2022,8/1/2022,10/31/2022,91,UCD Brown,,,0,,,0,,,0,,,0
C10,C10_winter_2022,C10_winter_2022,658714,3970595,chap,6,Even,winter,2022,11/1/2022,11/6/2022,5,UCD Brown,,,0,,,0,,,0,,,0
C12,C12_winter_2021,C12_winter_2021,664012,3970974,oak wood,9,Even,winter,2021,11/13/2021,1/31/2022,79,N Brown,,,0,,,0,,,0,,,0
C12,C12_spring_2022,C12_spring_2022,664012,3970974,oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C12,C12_summer_2022,C12_summer_2022,664012,3970974,oak wood,9,Even,summer,2022,5/1/2022,7/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C12,C12_fall_2022,C12_fall_2022,664012,3970974,oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C12,C12_winter_2022,C12_winter_2022,664012,3970974,oak wood,9,Even,winter,2022,11/1/2022,11/4/2022,3,Reconyx,,,0,,,0,,,0,,,0
C18,C18_winter_2021,C18_winter_2021,661004,3974001,Oak wood,9,Even,winter,2021,11/8/2021,1/31/2022,84,N Brown,,,0,,,0,,,0,,,0
C18,C18_spring_2022,C18_spring_2022,661004,3974001,Oak wood,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C18,C18_summer_2022,C18_summer_2022,661004,3974001,Oak wood,9,Even,summer,2022,5/1/2022,5/29/2022,28,Reconyx,5/11/2022,5/29/2022,18,,,0,,,0,,,0
C18,C18_summer_2022,C18_summer_2022_1,661004,3974001,Oak wood,9,Even,summer,2022,5/29/2022,5/30/2022,1,UCD Brown,,,0,,,0,,,0,,,0
C18,C18_summer_2022,C18_summer_2022_2,661004,3974001,Oak wood,9,Even,summer,2022,5/30/2022,7/31/2022,62,Reconyx,,,0,,,0,,,0,,,0
C18,C18_fall_2022,C18_fall_2022,661004,3974001,Oak wood,9,Even,fall,2022,8/1/2022,10/31/2022,91,Reconyx,,,0,,,0,,,0,,,0
C18,C18_winter_2022,C18_winter_2022,661004,3974001,Oak wood,9,Even,winter,2022,11/1/2022,11/7/2022,6,Reconyx,,,0,,,0,,,0,,,0
C20,C20_winter_2021,C20_winter_2021,666992,3974001,con dec,9,Even,winter,2021,11/16/2021,1/31/2022,76,O Brown,,,0,,,0,,,0,,,0
C20,C20_spring_2022,C20_spring_2022,666992,3974001,con dec,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C20,C20_summer_2022,C20_summer_2022,666992,3974001,con dec,9,Even,summer,2022,5/1/2022,7/31/2022,91,UCD Brown,,,0,,,0,,,0,,,0
C20,C20_fall_2022,C20_fall_2022,666992,3974001,con dec,9,Even,fall,2022,8/1/2022,10/31/2022,91,UCD Brown,,,0,,,0,,,0,,,0
C20,C20_winter_2022,C20_winter_2022,666992,3974001,con dec,9,Even,winter,2022,11/1/2022,11/22/2022,21,UCD Brown,,,0,,,0,,,0,,,0
C22,C22_winter_2021,C22_winter_2021,672984,3973950,oak sav,9,Even,winter,2021,11/14/2021,1/31/2022,78,N Brown,,,0,,,0,,,0,,,0
C22,C22_spring_2022,C22_spring_2022,672984,3973950,oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C22,C22_summer_2022,C22_summer_2022,672984,3973950,oak sav,9,Even,summer,2022,5/1/2022,7/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C22,C22_fall_2022,C22_fall_2022,672984,3973950,oak sav,9,Even,fall,2022,8/1/2022,10/31/2022,91,N Brown,,,0,,,0,,,0,,,0
C22,C22_winter_2022,C22_winter_2022,672984,3973950,oak sav,9,Even,winter,2022,11/1/2022,11/14/2022,13,N Brown,,,0,,,0,,,0,,,0
C26,C26_winter_2021,C26_winter_2021,655001,3976974,oak sav,9,Even,winter,2021,11/5/2021,1/31/2022,87,N Brown,,,0,,,0,,,0,,,0
C26,C26_spring_2022,C26_spring_2022,655001,3976974,oak sav,9,Even,spring,2022,2/1/2022,4/30/2022,88,Reconyx,,,0,,,0,,,0,,,0
C26,C26_summer_2022,C26_summer_2022,655001,3976974,oak sav,9,Even,summer,2022,5/1/2022,5/29/2022,28,Reconyx,5/11/2022,5/29/2022,18,,,0,,,0,,,0
